competitor,competitor_url,competitor_product_name,competitor_price,competitor_barcode,matched_sku,match_confidence,scrape_timestamp,price_per_litre,in_stock,promotion,screenshot_path,screenshot_url,competitor_image_url
liquorland,https://www.liquorland.com.au/stone-&-wood-pacific-ale-6-x-330ml-cans,Stone & Wood Pacific Ale 6 x 330mL Cans,25.35,9300650001142,DM-001014,0.98,2026-02-18T09:40:00,12.8,True,,data/screenshots/liquorland_DM-001014_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001014_20260218.png,https://www.liquorland.com.au/images/dm-001014.png
boozebud,https://www.boozebud.com/young-henrys-newtowner-6-x-375ml-cans,Young Henrys Newtowner 6 x 375ml Cans,20.23,9300650001159,DM-001015,0.88,2026-02-18T17:29:00,8.99,True,,data/screenshots/boozebud_DM-001015_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-001015_20260218.png,https://www.boozebud.com/images/dm-001015.png
boozebud,https://www.boozebud.com/de-bortoli-sacred-hill-cabernet-merlot-7,De Bortoli Sacred Hill Cabernet Merlot 750ml,9.57,9310004002073,DM-002007,0.98,2026-02-18T10:46:00,12.76,True,,data/screenshots/boozebud_DM-002007_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002007_20260218.png,https://www.boozebud.com/images/dm-002007.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/jacob's-creek-classic-chardonnay-750ml,Jacob's Creek Classic Chardonnay 750mL,10.11,9310004002035,DM-002003,0.89,2026-02-18T17:01:00,13.48,False,,data/screenshots/liquorland_warehouse_DM-002003_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002003_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002003.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/balter-xpa-6-x-375ml-cans,Balter XPA 6 x 375mL Cans,22.48,9300650001135,DM-001013,0.97,2026-02-18T09:40:00,9.99,True,,data/screenshots/liquorland_warehouse_DM-001013_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001013_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001013.png
liquorland,https://www.liquorland.com.au/bundaberg-rum-up-700ml,Bundaberg Rum UP 700mL,42.39,9320003003042,DM-003004,0.97,2026-02-18T15:09:00,60.56,True,,data/screenshots/liquorland_DM-003004_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-003004_20260218.png,https://www.liquorland.com.au/images/dm-003004.png
boozebud,https://www.boozebud.com/hardys-stamp-shiraz-750ml,Hardys Stamp Shiraz 750ml,10.78,9310004002111,DM-002011,0.93,2026-02-18T14:58:00,14.37,True,,data/screenshots/boozebud_DM-002011_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002011_20260218.png,https://www.boozebud.com/images/dm-002011.png
liquorland,https://www.liquorland.com.au/hahn-superdry-24-x-330ml-bottles,Hahn SuperDry 24 x 330mL Bottles,50.78,9300650001097,DM-001009,0.93,2026-02-18T11:23:00,6.41,True,,data/screenshots/liquorland_DM-001009_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001009_20260218.png,https://www.liquorland.com.au/images/dm-001009.png
liquorland,https://www.liquorland.com.au/xxxx-gold-24-x-375ml-cans,XXXX Gold 24 x 375mL Cans,45.29,9300650001066,DM-001006,0.98,2026-02-18T13:23:00,5.03,True,Happy Hour Special,data/screenshots/liquorland_DM-001006_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001006_20260218.png,https://www.liquorland.com.au/images/dm-001006.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/athletic-brewing-run-wild-ipa-6-x-355ml-,Athletic Brewing Run Wild IPA 6 x 355mL Cans,19.8,9340005005059,DM-005005,0.92,2026-02-18T14:52:00,9.3,True,,data/screenshots/liquorland_warehouse_DM-005005_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-005005_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-005005.png
boozebud,https://www.boozebud.com/absolut-vodka-700ml,Absolut Vodka 700ml,41.32,9320003003073,DM-003007,0.89,2026-02-18T12:13:00,59.03,True,2 for $30,data/screenshots/boozebud_DM-003007_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-003007_20260218.png,https://www.boozebud.com/images/dm-003007.png
liquorland,https://www.liquorland.com.au/jack-daniel's-&-cola-10-x-375ml-cans,Jack Daniel's & Cola 10 x 375mL Cans,43.55,9330004004059,DM-004005,0.86,2026-02-18T10:32:00,11.61,True,,data/screenshots/liquorland_DM-004005_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-004005_20260218.png,https://www.liquorland.com.au/images/dm-004005.png
boozebud,https://www.boozebud.com/yellow-tail-shiraz-750ml,Yellow Tail Shiraz 750ml,8.77,9310004002028,DM-002002,0.9,2026-02-18T10:14:00,11.69,True,,data/screenshots/boozebud_DM-002002_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002002_20260218.png,https://www.boozebud.com/images/dm-002002.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/cruiser-vodka-mixed-10-x-275ml-bottles,Cruiser Vodka Mixed 10 x 275mL Bottles,27.77,9330004004042,DM-004004,0.92,2026-02-18T16:22:00,10.1,True,10% off sitewide,data/screenshots/liquorland_warehouse_DM-004004_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-004004_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-004004.png
liquorland,https://www.liquorland.com.au/jameson-irish-whiskey-700ml,Jameson Irish Whiskey 700mL,44.01,9320003003097,DM-003009,0.92,2026-02-18T13:49:00,62.87,False,,data/screenshots/liquorland_DM-003009_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-003009_20260218.png,https://www.liquorland.com.au/images/dm-003009.png
liquorland,https://www.liquorland.com.au/hendrick's-gin-700ml,Hendrick's Gin 700mL,64.61,9320003003080,DM-003008,0.99,2026-02-18T10:47:00,92.3,True,Members Price,data/screenshots/liquorland_DM-003008_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-003008_20260218.png,https://www.liquorland.com.au/images/dm-003008.png
boozebud,https://www.boozebud.com/19-crimes-red-blend-750ml,19 Crimes Red Blend 750ml,11.33,9310004002066,DM-002006,1.0,2026-02-18T13:15:00,15.11,True,,data/screenshots/boozebud_DM-002006_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002006_20260218.png,https://www.boozebud.com/images/dm-002006.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/jack-daniel's-old-no.7-700ml,Jack Daniel's Old No.7 700mL,44.25,9320003003059,DM-003005,0.91,2026-02-18T14:38:00,63.21,True,,data/screenshots/liquorland_warehouse_DM-003005_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-003005_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-003005.png
liquorland,https://www.liquorland.com.au/coopers-pale-ale-6-x-375ml-bottles,Coopers Pale Ale 6 x 375mL Bottles,20.78,9300650001042,DM-001004,0.86,2026-02-18T14:10:00,9.24,True,,data/screenshots/liquorland_DM-001004_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001004_20260218.png,https://www.liquorland.com.au/images/dm-001004.png
liquorland,https://www.liquorland.com.au/balter-xpa-6-x-375ml-cans,Balter XPA 6 x 375mL Cans,20.96,9300650001135,DM-001013,0.89,2026-02-18T17:09:00,9.32,True,,data/screenshots/liquorland_DM-001013_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001013_20260218.png,https://www.liquorland.com.au/images/dm-001013.png
liquorland,https://www.liquorland.com.au/athletic-brewing-run-wild-ipa-6-x-355ml-,Athletic Brewing Run Wild IPA 6 x 355mL Cans,17.81,9340005005059,DM-005005,0.94,2026-02-18T17:49:00,8.36,True,10% off sitewide,data/screenshots/liquorland_DM-005005_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-005005_20260218.png,https://www.liquorland.com.au/images/dm-005005.png
liquorland,https://www.liquorland.com.au/kim-crawford-sauvignon-blanc-750ml,Kim Crawford Sauvignon Blanc 750mL,16.01,9310004002097,DM-002009,0.88,2026-02-18T17:09:00,21.35,True,10% off sitewide,data/screenshots/liquorland_DM-002009_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-002009_20260218.png,https://www.liquorland.com.au/images/dm-002009.png
liquorland,https://www.liquorland.com.au/heineken-24-x-330ml-bottles,Heineken 24 x 330mL Bottles,55.32,9300650001104,DM-001010,0.99,2026-02-18T17:05:00,6.98,True,Bundle Deal,data/screenshots/liquorland_DM-001010_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001010_20260218.png,https://www.liquorland.com.au/images/dm-001010.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/xxxx-gold-24-x-375ml-cans,XXXX Gold 24 x 375mL Cans,46.16,9300650001066,DM-001006,0.87,2026-02-18T14:45:00,5.13,True,,data/screenshots/liquorland_warehouse_DM-001006_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001006_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001006.png
liquorland,https://www.liquorland.com.au/crown-lager-6-x-375ml-bottles,Crown Lager 6 x 375mL Bottles,18.13,9300650001080,DM-001008,0.89,2026-02-18T08:03:00,8.06,True,,data/screenshots/liquorland_DM-001008_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001008_20260218.png,https://www.liquorland.com.au/images/dm-001008.png
boozebud,https://www.boozebud.com/jacob's-creek-classic-chardonnay-750ml,Jacob's Creek Classic Chardonnay 750ml,10.44,9310004002035,DM-002003,0.96,2026-02-18T10:17:00,13.92,True,,data/screenshots/boozebud_DM-002003_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002003_20260218.png,https://www.boozebud.com/images/dm-002003.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/jack-daniel's-&-cola-10-x-375ml-cans,Jack Daniel's & Cola 10 x 375mL Cans,45.64,9330004004059,DM-004005,0.86,2026-02-18T16:09:00,12.17,True,Bundle Deal,data/screenshots/liquorland_warehouse_DM-004005_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-004005_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-004005.png
boozebud,https://www.boozebud.com/carlton-draught-24-x-375ml-bottles,Carlton Draught 24 x 375ml Bottles,50.53,9300650001028,DM-001002,0.93,2026-02-18T11:43:00,5.61,True,,data/screenshots/boozebud_DM-001002_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-001002_20260218.png,https://www.boozebud.com/images/dm-001002.png
boozebud,https://www.boozebud.com/great-northern-original-24-x-330ml-bottl,Great Northern Original 24 x 330ml Bottles,46.07,9300650001059,DM-001005,0.86,2026-02-18T12:33:00,5.82,True,,data/screenshots/boozebud_DM-001005_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-001005_20260218.png,https://www.boozebud.com/images/dm-001005.png
liquorland,https://www.liquorland.com.au/bulmers-original-cider-10-x-330ml-bottle,Bulmers Original Cider 10 x 330mL Bottles,29.76,9340005005028,DM-005002,0.86,2026-02-18T09:23:00,9.02,True,,data/screenshots/liquorland_DM-005002_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-005002_20260218.png,https://www.liquorland.com.au/images/dm-005002.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/smirnoff-ice-double-black-10-x-375ml-can,Smirnoff Ice Double Black 10 x 375mL Cans,40.04,9330004004035,DM-004003,0.96,2026-02-18T10:03:00,10.68,True,,data/screenshots/liquorland_warehouse_DM-004003_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-004003_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-004003.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/treasury-estate-t'gallant-prosecco-750ml,Treasury Estate T'Gallant Prosecco 750mL,15.4,9310004002128,DM-002012,0.85,2026-02-18T17:42:00,20.53,True,,data/screenshots/liquorland_warehouse_DM-002012_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002012_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002012.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/hahn-superdry-24-x-330ml-bottles,Hahn SuperDry 24 x 330mL Bottles,48.49,9300650001097,DM-001009,0.94,2026-02-18T13:14:00,6.12,True,,data/screenshots/liquorland_warehouse_DM-001009_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001009_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001009.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/great-northern-original-24-x-330ml-bottl,Great Northern Original 24 x 330mL Bottles,49.03,9300650001059,DM-001005,1.0,2026-02-18T12:10:00,6.19,True,,data/screenshots/liquorland_warehouse_DM-001005_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001005_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001005.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/somersby-apple-cider-10-x-375ml-cans,Somersby Apple Cider 10 x 375mL Cans,25.32,9340005005011,DM-005001,0.94,2026-02-18T15:19:00,6.75,True,,data/screenshots/liquorland_warehouse_DM-005001_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-005001_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-005001.png
boozebud,https://www.boozebud.com/hahn-superdry-24-x-330ml-bottles,Hahn SuperDry 24 x 330ml Bottles,48.03,9300650001097,DM-001009,0.87,2026-02-18T08:00:00,6.06,True,,data/screenshots/boozebud_DM-001009_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-001009_20260218.png,https://www.boozebud.com/images/dm-001009.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/canadian-club-&-dry-10-x-375ml-cans,Canadian Club & Dry 10 x 375mL Cans,38.83,9330004004011,DM-004001,0.9,2026-02-18T16:19:00,10.35,True,,data/screenshots/liquorland_warehouse_DM-004001_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-004001_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-004001.png
liquorland,https://www.liquorland.com.au/cruiser-vodka-mixed-10-x-275ml-bottles,Cruiser Vodka Mixed 10 x 275mL Bottles,29.2,9330004004042,DM-004004,0.95,2026-02-18T12:40:00,10.62,False,10% off sitewide,data/screenshots/liquorland_DM-004004_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-004004_20260218.png,https://www.liquorland.com.au/images/dm-004004.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/brown-brothers-moscato-750ml,Brown Brothers Moscato 750mL,9.59,9310004002135,DM-002013,0.88,2026-02-18T12:00:00,12.79,True,,data/screenshots/liquorland_warehouse_DM-002013_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002013_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002013.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/stone-&-wood-pacific-ale-6-x-330ml-cans,Stone & Wood Pacific Ale 6 x 330mL Cans,25.67,9300650001142,DM-001014,0.88,2026-02-18T12:02:00,12.96,True,,data/screenshots/liquorland_warehouse_DM-001014_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001014_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001014.png
liquorland,https://www.liquorland.com.au/captain-morgan-spiced-gold-700ml,Captain Morgan Spiced Gold 700mL,37.84,9320003003066,DM-003006,0.91,2026-02-18T14:28:00,54.06,True,,data/screenshots/liquorland_DM-003006_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-003006_20260218.png,https://www.liquorland.com.au/images/dm-003006.png
liquorland,https://www.liquorland.com.au/penfolds-bin-389-cabernet-shiraz-750ml,Penfolds Bin 389 Cabernet Shiraz 750mL,44.56,9310004002011,DM-002001,0.93,2026-02-18T17:58:00,59.41,True,,data/screenshots/liquorland_DM-002001_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-002001_20260218.png,https://www.liquorland.com.au/images/dm-002001.png
liquorland,https://www.liquorland.com.au/wolf-blass-yellow-label-cabernet-sauvign,Wolf Blass Yellow Label Cabernet Sauvignon 750mL,12.31,9310004002080,DM-002008,0.91,2026-02-18T11:53:00,16.41,True,,data/screenshots/liquorland_DM-002008_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-002008_20260218.png,https://www.liquorland.com.au/images/dm-002008.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/oyster-bay-sauvignon-blanc-750ml,Oyster Bay Sauvignon Blanc 750mL,14.22,9310004002042,DM-002004,0.93,2026-02-18T11:28:00,18.96,True,,data/screenshots/liquorland_warehouse_DM-002004_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002004_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002004.png
liquorland,https://www.liquorland.com.au/somersby-apple-cider-10-x-375ml-cans,Somersby Apple Cider 10 x 375mL Cans,28.29,9340005005011,DM-005001,0.99,2026-02-18T11:51:00,7.54,True,,data/screenshots/liquorland_DM-005001_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-005001_20260218.png,https://www.liquorland.com.au/images/dm-005001.png
liquorland,https://www.liquorland.com.au/yellow-tail-shiraz-750ml,Yellow Tail Shiraz 750mL,9.08,9310004002028,DM-002002,0.95,2026-02-18T16:55:00,12.11,True,,data/screenshots/liquorland_DM-002002_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-002002_20260218.png,https://www.liquorland.com.au/images/dm-002002.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/tooheys-new-24-x-375ml-bottles,Tooheys New 24 x 375mL Bottles,51.12,9300650001073,DM-001007,0.87,2026-02-18T16:25:00,5.68,True,Members Price,data/screenshots/liquorland_warehouse_DM-001007_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-001007_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-001007.png
liquorland,https://www.liquorland.com.au/james-boag's-premium-lager-6-x-375ml-bot,James Boag's Premium Lager 6 x 375mL Bottles,17.03,9300650001035,DM-001003,0.9,2026-02-18T13:44:00,7.57,True,,data/screenshots/liquorland_DM-001003_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001003_20260218.png,https://www.liquorland.com.au/images/dm-001003.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/canadian-club-1858-whisky-700ml,Canadian Club 1858 Whisky 700mL,37.94,9320003003104,DM-003010,0.97,2026-02-18T16:54:00,54.2,True,,data/screenshots/liquorland_warehouse_DM-003010_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-003010_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-003010.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/moët-&-chandon-impérial-brut-750ml,Moët & Chandon Impérial Brut 750mL,56.58,9310004002159,DM-002015,0.98,2026-02-18T08:05:00,75.44,True,,data/screenshots/liquorland_warehouse_DM-002015_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-002015_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-002015.png
liquorland,https://www.liquorland.com.au/victoria-bitter-24-x-375ml-bottles,Victoria Bitter 24 x 375mL Bottles,51.74,9300650001011,DM-001001,0.98,2026-02-18T10:22:00,5.75,True,,data/screenshots/liquorland_DM-001001_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_DM-001001_20260218.png,https://www.liquorland.com.au/images/dm-001001.png
liquorland_warehouse,https://www.liquorland.com.au/warehouse/tanqueray-london-dry-gin-700ml,Tanqueray London Dry Gin 700mL,45.56,9320003003035,DM-003003,0.86,2026-02-18T14:57:00,65.09,True,,data/screenshots/liquorland_warehouse_DM-003003_20260218.png,https://storage.blob.core.windows.net/screenshots/liquorland_warehouse_DM-003003_20260218.png,https://www.liquorland.com.au/warehouse/images/dm-003003.png
boozebud,https://www.boozebud.com/jameson-irish-whiskey-700ml,Jameson Irish Whiskey 700ml,45.39,9320003003097,DM-003009,0.98,2026-02-18T12:08:00,64.84,True,,data/screenshots/boozebud_DM-003009_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-003009_20260218.png,https://www.boozebud.com/images/dm-003009.png
boozebud,https://www.boozebud.com/crown-lager-6-x-375ml-bottles,Crown Lager 6 x 375ml Bottles,18.61,9300650001080,DM-001008,0.9,2026-02-18T17:09:00,8.27,True,,data/screenshots/boozebud_DM-001008_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-001008_20260218.png,https://www.boozebud.com/images/dm-001008.png
boozebud,https://www.boozebud.com/athletic-brewing-run-wild-ipa-6-x-355ml-,Athletic Brewing Run Wild IPA 6 x 355ml Cans,19.4,9340005005059,DM-005005,0.85,2026-02-18T15:22:00,9.11,True,,data/screenshots/boozebud_DM-005005_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-005005_20260218.png,https://www.boozebud.com/images/dm-005005.png
boozebud,https://www.boozebud.com/penfolds-bin-389-cabernet-shiraz-750ml,Penfolds Bin 389 Cabernet Shiraz 750ml,41.33,9310004002011,DM-002001,0.91,2026-02-18T11:10:00,55.11,True,2 for $30,data/screenshots/boozebud_DM-002001_20260218.png,https://storage.blob.core.windows.net/screenshots/boozebud_DM-002001_20260218.png,https://www.boozebud.com/images/dm-002001.png
